24214	101	2273
3710	3	18559
21232	3	21205
4401	12	8086
14007	3	24888
28690	3	22397
5318	66	261
7163	3	4171
995	13	7317
6959	56	14689
28774	3	1810
12537	100	12536
11638	15	16483
7977	5	1372
26541	9	12689
4251	3	21588
3071	17	24212
22563	3	26664
1438	15	9076
18789	3	18693
2030	13	23079
19533	104	17405
9089	53	24375
10253	15	13212
14200	15	8644
1596	3	26370
3669	55	12462
21888	104	21889
7315	3	7433
18716	9	24292
1485	13	7724
20039	3	10047
9498	3	5082
1394	20	3295
12190	3	12189
16103	3	17356
6785	29	6798
6578	66	13100
21863	20	21946
2634	3	8855
12518	3	3280
2010	66	2147
28995	8	7313
15874	8	8566
25479	100	1262
2685	3	2683
3854	3	15705
23227	3	23226
14664	66	20977
2743	100	14530
10709	103	21402
19064	3	19061
16429	3	16440
1748	15	9801
24239	104	11529
19661	3	15588
20518	3	20517
24028	3	1645
1075	16	6656
1326	3	5808
21546	3	21544
15209	104	22083
850	5	27545
1290	104	8999
8660	3	4476
21554	104	5880
25025	5	26481
26220	3	26222
2768	103	14961
27681	3	5839
13570	15	13621
9569	55	953
3619	5	11889
1606	3	6264
1031	104	16103
23131	3	8773
27484	3	14546
574	3	2338
502	3	503
16708	3	11846
18974	103	18976
25289	3	10526
8854	19	16057
24851	3	736
19080	15	359
24369	76	1714
8555	46	24198
28481	3	18787
9709	3	9716
185	104	14700
25405	15	25406
21076	104	21077
8069	103	8070
13270	3	13269
7364	3	3644
28023	28	25110
22943	3	3481
19298	11	19299
10251	3	10248
13282	100	13308
2192	24	2148
15636	3	15662
11926	3	11916
21755	3	21748
7681	9	2144
12004	3	2097
15233	3	15239
3079	11	11517
17508	41	20474
3203	103	15427
2555	16	24203
23859	103	677
5432	73	14530
11512	55	11365
4374	3	4533
8867	29	8870
15558	15	11735
11697	41	12231
22818	3	22100
5584	73	9749
23379	3	2710
11888	3	3919
889	16	813
6612	16	1540
28451	9	2357
414	3	18836
21832	100	18101
738	66	6454
11918	3	20940
22893	3	22892
16416	3	21657
13230	3	15334
5271	3	5085
18274	15	13802
2872	13	10130
1638	51	5914
26392	3	16739
1043	104	18289
9582	3	5028
26864	106	9165
21902	9	10276
26674	3	26675
884	104	11801
20955	9	12951
767	24	18384
21343	3	24427
6125	11	6128
22847	3	22848
5000	3	25629
3095	43	22857
11820	55	16909
7809	13	7808
8304	11	18809
26116	5	26124
10357	3	2815
22473	104	23379
11912	3	3614
20012	3	21490
6007	3	4162
7247	41	1125
13830	3	1814
16246	13	5941
11605	3	11608
12856	41	3509
3530	3	1250
25338	3	25337
11312	5	11309
23581	15	2619
14314	3	14378
6942	3	18581
17276	15	7985
2244	85	13730
21377	3	25410
26929	3	17458
8125	3	8124
24406	15	24410
6329	12	1906
912	3	21893
17714	3	1783
25868	3	25866
631	104	9249
3778	3	12409
7112	3	2474
480	100	26947
2961	103	26442
20686	41	20366
21638	3	21108
8614	5	8611
509	66	8386
2938	106	21215
15820	98	17802
2823	66	13100
27205	3	15425
21863	17	21916
734	43	2128
18330	3	18331
25224	106	25225
16273	15	258
435	3	21655
15980	100	15979
26583	3	1572
349	66	4011
12130	9	28719
4706	32	12461
21673	3	21459
28137	3	20708
1816	3	94
3744	55	12743
26452	88	2906
9119	3	20555
2728	3	10339
3688	15	10355
7519	3	2011
11886	3	3612
3227	3	13420
2596	104	26131
1668	49	9378
13393	3	13394
6533	3	23827
534	16	15210
11566	23	24297
13564	3	13561
22448	3	1029
12914	3	1850
21603	3	10370
3533	3	27272
4369	3	2229
5899	3	3145
11642	13	14523
23263	3	4005
14531	3	14535
10001	13	27385
16364	61	18054
17144	3	17987
6611	7	6624
24613	3	24295
16942	13	343
7474	3	2259
8303	3	2561
28475	103	2389
23224	3	12857
2899	15	8190
14390	3	5692
416	3	23670
2727	14	10537
24634	3	11324
20854	3	20828
15289	100	6815
6493	3	24425
304	16	2540
4709	3	27859
12147	55	12207
9532	4	1624
15370	3	13230
1138	23	8377
9276	12	2981
26781	3	11470
4469	9	9192
18222	3	25793
2528	3	1018
8991	25	1572
1350	3	7365
8155	3	8156
13495	11	26835
26399	13	22088
19954	9	2511
15364	3	20829
22833	104	22825
2347	14	10778
16364	44	5784
10521	4	28298
3311	5	11699
14469	3	5013
11785	15	11878
27152	41	17580
27574	3	7462
25358	11	25349
4723	66	13323
4806	3	17458
3719	74	16896
18087	3	18661
21090	3	3112
12147	41	12319
27326	103	27327
28782	7	3168
6847	3	6844
2718	104	20252
17575	3	21361
1807	29	23707
26429	3	18664
15326	3	15336
28330	3	24408
852	3	16501
27991	3	13092
3265	11	11523
18506	3	18477
9997	3	71
26029	3	1808
20380	3	21981
17341	103	561
11566	100	24298
23961	3	3263
2026	42	7104
2719	3	1894
3453	59	16355
2090	66	2042
11746	3	11748
9346	9	2144
17329	3	2890
17927	15	11156
27372	66	13980
25820	9	12628
8221	3	14992
15387	3	15372
13553	3	13550
12660	3	6389
4147	3	9924
1004	3	1005
1123	3	8203
3485	66	12289
15653	3	15655
2865	11	10075
12515	15	1326
27744	3	1230
4191	33	5032
28231	3	28227
15226	3	4872
2637	41	7086
2501	104	3814
1836	55	12462
12466	92	14709
16501	16	4473
24144	104	24143
11630	12	3106
6706	3	15524
20207	3	20267
27250	3	27249
27158	3	27155
13481	28	22504
11174	11	3619
2673	20	8912
2353	14	10834
27958	24	1236
2236	5	1017
12598	15	483
3354	103	16199
129	3	17695
1229	3	20700
4679	3	1748
586	66	13468
16274	9	3292
3355	66	13157
12746	9	28982
3563	25	9821
3704	9	26541
21251	104	7400
101	3	2991
7897	15	7895
28708	3	4039
982	100	17395
20685	3	1777
8418	100	8420
6316	3	960
18847	15	20311
744	25	383
15821	55	5923
11179	5	23922
7440	8	4021
13309	5	13310
6327	28	6344
23094	3	14335
5280	47	9339
23690	104	12205
21602	5	21604
25728	3	24459
4632	3	3955
3364	28	10110
8469	3	20681
4503	56	12070
15925	3	1953
25775	28	5363
2998	3	15973
2823	66	4011
10406	3	27182
18994	5	29000
4917	3	620
3087	95	18907
4872	3	10891
2642	5	2203
6993	4	6992
27855	11	27851
4893	33	5052
200	103	17305
17304	104	26513
27323	28	27322
6699	3	6671
25114	3	25106
19366	3	1336
587	20	4724
1914	103	22968
6328	3	6308
13283	3	12952
336	33	19794
28315	3	27772
2078	3	20755
301	104	22154
26697	9	1203
26116	104	26117
26060	41	26046
539	86	1555
23050	100	3241
789	3	20091
23320	3	1451
12952	3	13283
2151	28	11280
19078	97	19079
13893	66	10253
378	75	12832
248	103	9475
27013	3	27197
15210	3	15302
24240	3	2048
20241	3	11096
3424	15	8407
11930	99	16201
21123	3	21109
1690	15	9417
20250	103	20414
20715	11	3408
1223	59	16142
21818	3	21589
8839	100	28566
3719	3	16916
5609	104	8809
27455	98	27488
2562	16	1539
23469	103	23491
21	3	20259
10441	104	19168
2369	23	3026
58	4	5462
4855	13	7472
27070	13	27071
3420	3	23392
11745	3	24923
6177	100	23328
25596	11	25610
24284	9	9655
6847	3	2882
13141	66	1595
4840	3	21465
23304	104	23869
23711	104	3347
10097	104	16350
2270	48	3116
1300	51	5914
1896	100	7459
12571	15	5552
26925	104	28141
298	3	3787
25306	3	11085
11763	3	11764
3022	43	5479
14063	104	14061
17941	3	17932
14460	3	14735
23753	3	18417
20688	55	17865
18237	56	17901
21655	104	21656
13658	3	13639
15465	73	687
7126	104	5011
6261	13	6260
22728	104	26713
25693	3	23182
112	3	5123
7321	19	3662
23548	9	26528
27436	11	27439
28034	3	3518
19676	3	20052
2291	41	12531
1167	103	15558
25550	3	25549
15872	7	17499
750	15	6390
1697	104	22951
26471	15	26480
5584	9	2144
18836	85	12297
3203	3	443
1752	9	28982
22160	28	22283
160	4	7176
8617	3	8602
6378	9	177
11458	3	23525
19638	3	9064
377	3	12830
28259	3	22227
12935	20	13369
334	73	709
867	15	5731
24473	16	5871
2320	56	28035
5083	5	47
2960	5	14
28175	15	2302
19765	15	19767
41	3	5047
17783	104	17784
1001	43	14815
22867	29	22861
6295	3	16126
24829	100	25537
28177	3	196
8635	3	8638
13951	3	13395
11208	100	14336
1909	11	9761
817	11	4155
11291	3	11290
1945	48	1442
17958	3	790
561	70	6364
3065	43	20723
876	19	11116
11699	5	3311
2362	9	22761
12622	3	13216
28584	9	28643
26285	15	6076
28483	23	8470
10567	11	2330
9796	28	1916
10475	3	1201
23551	3	1543
5004	3	2991
19995	3	526
12266	103	6931
16350	3	515
23390	3	3333
22736	104	22738
3286	14	11460
12876	3	12878
16554	11	22974
18404	55	14838
10347	5	21397
633	3	5324
7065	5	18566
28040	3	16027
20781	104	21437
1913	104	11965
11914	5	11902
28865	103	28866
1059	5	7814
20276	85	20652
13286	5	13284
14711	100	21689
555	7	19450
16746	72	13820
10484	3	23496
20200	24	20504
5975	104	27651
8274	3	26264
3111	3	25778
9685	3	9689
254	86	12194
23293	104	23294
14365	3	21675
3118	103	13436
11916	3	11913
2593	24	20755
16808	3	3787
1501	3	9294
21808	5	21685
4161	3	6705
2146	9	3485
5969	3	17243
8886	12	1277
1815	3	6711
14391	3	1051
4146	28	25677
25639	101	25628
27103	59	5151
25924	3	24319
8175	12	4731
4960	3	4954
21165	3	21163
5895	3	5900
11735	43	11981
22066	3	3127
20083	3	4068
5035	3	5036
1457	15	9190
7133	103	7131
4893	15	5059
2908	3	8889
17197	3	23108
27768	3	6543
908	104	24012
13526	3	13533
7725	11	7726
9820	3	9822
17788	3	11468
1728	3	27381
4279	46	13926
27379	25	2883
18472	3	16745
3540	13	23130
13449	3	12836
17090	3	17622
28760	89	28791
23752	3	1509
811	104	5073
587	66	1043
6409	3	18717
16806	17	3384
16798	9	3639
752	55	11266
1284	15	8979
14700	84	16533
26852	3	8568
26473	28	26476
2556	11	2648
12680	3	19357
10823	3	23594
25158	9	2369
3910	3	12153
2282	9	19023
13976	3	13893
26771	3	14384
2440	104	24336
27804	29	27816
27957	24	10587
22181	100	18553
5770	3	5768
22628	3	14065
11755	3	11797
23918	5	11454
14354	3	12498
509	71	21854
28372	8	26245
27402	3	27401
9083	3	9086
6273	3	2431
24357	3	13919
18557	3	18556
6585	100	6586
6540	55	12476
3902	15	4740
2377	41	13495
3614	48	11921
21701	3	5936
4874	83	7153
27130	3	27131
1910	3	18582
6540	103	25995
28202	104	24588
24797	11	24798
1360	28	21267
129	46	17694
5873	3	24440
6422	104	17985
7865	15	5289
15158	3	94
20700	29	21470
8638	100	22271
13214	3	1197
26228	15	26231
9514	5	9515
4287	100	4289
14944	15	560
2823	72	13064
14297	3	12770
15465	3	16419
28155	24	16381
13201	3	13202
4098	9	26542
15944	3	28916
5707	3	129
20854	3	20858
7869	24	19652
38	29	25627
2528	3	16508
670	16	12660
13785	3	1111
16364	85	16747
4261	3	24400
2518	104	4059
2457	11	11304
1360	11	1358
28351	3	21023
19918	9	26528
26636	3	21163
17802	15	13608
2805	11	10064
3358	66	16411
13723	3	12574
8149	3	8148
25167	5	25164
5977	3	5768
22906	3	18437
443	66	13319
3827	3	17881
24133	104	12488
27339	54	27340
94	3	15152
20835	103	20837
15749	41	13495
20803	3	20829
21265	14	21383
360	104	19225
842	33	5607
4765	3	22799
16049	3	2673
17207	9	16246
13808	3	13831
11404	3	25429
25211	3	25210
7062	12	919
10024	3	10023
14189	3	14190
13219	15	13220
5913	12	4837
28539	100	28540
19996	15	2019
2140	104	28638
10103	5	10291
17731	3	2973
16725	100	25985
2869	100	22491
21317	104	17290
12571	3	12779
1317	66	197
12590	13	10818
2499	16	1473
26911	13	26915
9603	3	9601
365	71	15263
2219	11	11574
27375	15	3597
483	66	12058
388	100	28529
6334	3	6328
6836	3	6835
13854	3	25769
22567	3	22183
6566	3	6555
14014	25	3716
13235	11	1070
21557	3	2486
6985	100	19553
20688	12	17866
16977	9	14892
3563	15	5275
26030	3	26037
4071	13	25863
24751	104	24752
2880	104	6715
3785	9	28983
28690	41	11897
856	41	8566
28623	3	28622
24445	3	24446
28860	3	28859
172	104	17660
4111	16	4114
6608	5	19259
1256	11	8996
16530	3	16531
17675	3	2637
15233	3	6845
24572	3	24575
22728	3	9324
14649	3	1336
676	104	20588
20842	3	15372
11356	5	3249
275	76	6242
11998	3	9754
15441	3	15427
19072	97	19073
23426	3	4830
25737	3	671
26242	15	2277
26654	104	26655
10645	3	8374
26842	3	5921
9919	3	3782
1607	3	23436
7474	55	261
16527	28	28193
9375	3	9376
22935	3	2961
3249	55	2636
24154	68	24158
377	3	12997
730	104	14016
15776	59	15893
19331	15	5975
21272	3	20762
22359	100	17534
28431	3	28876
24912	3	2223
15617	3	23466
27952	15	6543
4270	98	4272
28657	11	19520
5903	3	15251
24364	15	9770
21681	11	9101
19432	3	19577
3591	17	4988
272	100	21355
15324	3	20858
23187	3	27487
10651	3	10650
12507	3	12095
18661	3	18087
129	59	706
19312	12	17768
8494	12	1154
9553	13	9555
19783	104	23378
4251	3	26181
27988	41	27852
600	20	8799
4185	12	25
6343	98	12499
18883	3	18890
5617	3	5615
5378	11	581
544	95	27557
22695	9	2148
7185	3	15304
1435	15	9175
27043	3	5271
13395	3	22709
22354	3	8281
258	24	20005
5011	3	5231
3391	55	261
3454	9	1945
26485	104	26486
203	104	19639
22426	104	12324
4448	3	6306
2549	5	2852
5273	41	15176
125	104	27654
10458	11	25966
10548	11	2053
27651	3	112
14914	15	14988
6533	3	24286
1020	14	7723
18647	3	15979
28566	100	28572
2558	15	1369
11107	3	15229
2757	11	10339
1360	3	21266
13732	3	1823
20200	15	11160
556	104	4044
15168	16	2026
24826	5	24825
14087	25	1197
15703	9	20182
12455	3	12544
1123	104	4437
6002	28	6013
378	9	12508
22679	106	22680
13038	3	18282
9336	100	19703
24867	12	598
6010	3	8608
5232	3	24662
3001	3	2952
6959	15	12245
3975	3	117
27049	3	11736
11284	100	2992
19990	104	687
18715	3	18714
6314	45	14958
2890	3	17329
7525	9	2148
2667	49	13291
10116	3	308
1111	3	28633
23686	3	6982
94	3	15216
16643	3	19261
16947	3	1942
26521	9	13265
2042	41	18096
12695	104	5412
21174	3	6558
2927	14	10508
12969	66	11939
9291	3	7919
1298	3	2045
2026	41	22000
2026	60	17237
11458	13	2196
15809	3	8617
18551	3	21618
22117	23	22118
11784	41	12299
19510	3	19471
20670	3	10306
10677	17	15824
17877	104	17878
22223	103	27202
26468	3	16361
13100	16	3614
6333	3	5052
1820	47	16060
22065	28	21820
12856	5	1916
6756	3	6758
19014	3	19294
13802	5	16589
7862	11	7848
26652	3	16137
295	52	13274
12147	41	8566
26490	3	28097
15465	3	16418
3313	15	448
20494	3	3595
4497	3	693
23239	100	370
4855	3	6857
14666	28	6191
17374	73	7089
972	3	3579
26452	88	2907
25746	33	26457
26742	9	2148
11756	100	14103
16680	3	22616
29058	9	23236
4588	3	4268
123	55	930
3088	3	24066
888	4	25746
349	41	12552
605	3	18271
6531	12	6532
3669	19	278
21665	3	12332
23677	104	11614
25903	3	4466
7179	3	2146
15862	3	15528
21643	54	3916
2396	100	17068
15334	3	15453
17652	15	1371
16378	9	18443
17318	41	18870
10452	11	2666
27123	3	4605
11426	3	11427
18720	3	18718
11601	12	3045
9545	100	9546
20800	16	586
1446	104	7428
4193	28	6191
23693	104	27814
2139	59	7089
9806	3	134
11736	3	12037
4873	3	12881
1641	12	9499
27473	98	27472
18567	15	9703
15401	5	15884
5652	12	8034
22023	3	10665
25018	48	26486
22516	5	4187
1202	106	22646
6775	103	6778
24787	17	20079
28112	33	28116
2981	102	20652
12935	15	6856
16114	3	4828
21564	103	21273
6355	100	12975
28277	3	11353
7434	43	16445
22519	104	1042
18447	3	18405
9258	3	1522
3901	15	4819
24094	3	14849
528	15	6996
1830	104	23690
4451	57	2346
13518	3	4058
3518	3	26454
12552	5	11965
13400	3	20172
16126	3	16128
11770	41	12532
15141	3	27251
555	66	1083
19867	3	26789
3366	51	16120
3144	66	20625
23473	100	22172
14915	9	27068
19954	15	5115
11911	3	182
371	3	20317
28182	55	12476
16708	3	11844
626	3	15344
2042	104	15503
10684	3	1269
14540	3	14539
3340	3	11814
24062	104	10187
12553	73	195
11687	24	28428
9073	104	22597
3472	104	27779
20441	85	9711
1514	52	15510
2424	28	7732
20034	3	20118
21622	11	25148
21110	3	5388
11327	11	11330
3203	25	2903
1278	103	8895
17636	3	20199
26820	3	26818
25834	15	560
26695	9	12689
13665	3	13666
8431	100	8444
6703	15	180
1803	15	9746
1632	103	23583
18315	3	25267
26823	15	2233
7403	71	10891
11807	3	734
12307	29	12311
9929	3	9930
1631	7	859
5622	3	5621
10008	3	10007
28090	3	26444
19474	101	2625
22008	8	12312
12253	3	12252
4090	3	22755
20733	9	548
19581	3	19541
22769	103	23008
24175	3	3433
26816	9	952
19788	3	336
1677	15	9616
26596	16	2540
8891	13	1287
242	3	23139
18406	9	9778
1194	3	1028
24825	5	24826
24921	3	9383
19157	3	14671
4975	12	10
7323	3	2580
3328	41	11548
16891	3	16888
18586	12	18584
15820	43	15529
8840	7	8838
19325	103	19327
1820	47	16058
21638	3	21107
17253	3	3456
6538	15	6535
28863	104	28865
26029	3	62
21627	3	21711
19196	3	16026
3203	66	13898
1071	3	28769
14039	104	14657
1770	15	9681
7681	48	16216
249	3	22747
1398	3	337
3888	3	5185
21628	15	27182
3595	41	3398
1625	13	9547
26729	3	26053
16746	66	16847
6863	3	6862
23151	104	23153
14201	3	14303
1780	3	23818
4183	11	4180
5508	3	5509
10000	106	27385
15701	98	1936
2637	42	16726
6820	3	6819
6677	3	3128
25677	104	28575
7127	3	2133
3187	3	15937
1745	15	9743
10038	25	1572
23420	104	4582
6678	3	7124
786	55	12949
27352	3	27353
1966	14	1965
2901	3	10310
1782	3	28389
1297	3	7734
13828	55	13896
4189	3	22514
17799	3	20464
1820	72	3281
8432	13	8433
18231	3	18230
7222	3	24246
11430	3	8991
21536	100	6798
1109	3	1808
3722	3	6656
24985	25	24762
25216	3	6797
953	3	16940
21929	3	21930
295	3	14248
12333	3	12332
19612	3	17321
911	15	7026
1394	19	12616
23469	9	2302
11619	12	23199
19739	15	2385
19647	9	3631
24612	103	24613
11517	12	3079
13028	15	1414
16149	44	15990
192	100	4009
17454	3	17261
23987	15	7767
4657	3	4110
17851	9	26528
57	41	28663
6150	3	171
16468	15	16468
19577	3	19397
295	20	16867
13464	3	13465
14745	55	12476
12243	26	3929
2242	33	8216
11889	41	12170
14249	4	21561
4098	104	4099
3270	104	4316
1741	104	28122
15837	3	2888
20826	3	15328
18617	5	2791
723	9	6312
198	3	11702
10521	11	10522
3418	3	2567
734	47	301
17616	3	4219
7073	3	22310
1040	15	177
20233	28	20231
14195	3	14093
14722	66	56
27360	3	22652
8991	45	2337
15233	24	15234
11998	52	13400
1871	66	7088
7838	3	7837
11997	41	1166
13518	3	13024
4375	16	4376
3695	3	13779
4443	15	560
1498	9	2620
20810	104	5292
29017	3	29014
18520	3	2338
18836	16	2551
24913	9	24909
18892	72	2413
21443	96	21444
162	37	20534
13544	3	13542
2697	5	10094
10211	3	11099
4240	100	3212
9086	29	9090
7305	3	7283
12683	41	19362
2348	12	10806
3606	15	3573
565	48	14545
29030	9	2620
17161	28	5092
8836	28	2419
14436	16	2104
2277	41	6792
1294	3	22410
2365	3	25957
6472	15	6476
3321	3	11618
3224	12	11805
4032	13	7421
25266	3	25269
16147	3	16365
7749	104	7752
27919	15	14235
11826	3	15391
10430	3	20213
15338	3	20837
13360	3	13359
11042	20	11013
5132	13	147
25336	3	3971
3635	100	13979
20753	55	9937
12682	3	19398
3258	3	25960
3116	3	11919
24473	17	24475
11737	15	4740
7334	3	7329
16323	3	4451
2912	104	27925
4769	5	27505
21262	3	21551
24558	106	25536
4210	66	3730
10294	12	2892
560	41	20297
6800	3	8625
4	3	18106
26252	3	3292
302	3	19729
4125	16	3143
24359	20	24362
4816	104	4892
27047	28	27046
1392	28	9035
27456	41	27512
14250	71	7084
3921	3	21612
1708	15	9685
29173	16	5432
5853	92	527
25351	3	25347
22423	3	22180
1579	95	20500
26486	15	26507
1292	3	3243
3361	3	18778
465	9	16288
28148	15	2681
7605	100	998
1305	100	3700
27674	9	27456
15781	43	18267
22421	3	22422
13840	100	22011
2626	66	285
15167	104	15168
18612	3	14020
17321	3	19414
13129	3	1849
8495	12	1155
5466	4	62
2800	103	18796
24358	9	2216
4219	3	9288
27530	20	1633
19120	3	23666
25849	3	25546
4209	3	28101
22803	9	2579
435	15	3883
5280	3	19897
4048	66	6555
5683	3	24359
22372	5	15474
1772	13	9654
5673	13	3991
18402	9	6647
12731	28	13613
28099	3	22061
2741	3	2301
11042	100	11049
20387	3	17732
10181	12	2632
258	76	15675
14314	68	14361
23991	3	26857
25821	28	25886
3007	104	18074
22317	3	18344
11238	3	11239
4602	20	12737
12041	15	10011
16501	3	852
5684	3	5688
1441	11	9089
14078	104	14079
17318	45	18875
961	3	15645
2540	3	6682
4273	3	26247
12573	55	12766
3086	3	19045
5	5	4973
13038	5	18566
10318	3	10319
26026	3	26025
586	15	6436
21366	3	12310
9092	3	24062
26060	41	22479
4011	3	11948
10838	3	10836
9551	12	1599
6483	3	20875
8485	11	8483
10626	11	2086
15869	3	22983
15054	9	338
19366	3	14649
21732	17	536
14295	3	266
17078	3	17138
10459	5	21988
22081	9	2222
11774	103	28018
15891	3	7549
8322	11	8336
4891	30	18063
11693	60	12025
4150	103	4151
24588	100	28203
16348	3	22501
5781	3	8361
18158	3	18117
27769	3	2447
6882	103	12936
2026	24	22698
29138	104	29139
21819	3	21588
21377	3	21514
2668	45	17518
660	100	8542
13563	3	14590
12639	24	1236
3392	11	9325
2637	73	13296
11122	104	23148
7811	3	7289
22157	3	11527
14664	66	5730
3448	3	22081
20587	12	21055
1001	7	3741
4569	41	21235
587	3	13373
21752	5	10953
234	3	233
2042	16	18051
28121	100	22120
22824	3	19754
357	16	7573
5544	15	615
17871	28	1637
12945	3	22681
16617	28	1720
18388	3	158
2157	3	17397
29083	9	2620
3380	3	27255
208	15	5944
6647	43	28495
3648	5	9797
26505	3	18041
1477	13	9065
15102	24	3440
26655	24	14400
6309	24	7193
14735	3	14642
5204	15	5057
20441	76	20667
24499	3	24500
26442	15	5288
25631	33	13104
1196	3	5733
4825	16	4828
8393	3	8392
9962	5	6221
6878	15	29
28879	3	18008
20536	3	21663
713	3	20807
24150	3	3198
25470	3	25471
1316	29	5651
10827	3	11062
14875	3	13977
17873	3	26303
1637	14	9485
349	66	12485
21134	3	176
12791	3	6273
23057	100	593
2507	13	7170
1849	19	13134
24722	3	26335
1779	3	9572
1820	6	15561
2858	100	12397
16587	5	25262
6243	5	6246
9123	15	6386
25572	28	25575
19436	104	18508
6073	17	6062
23061	9	2302
7454	3	23997
19373	3	19541
18282	5	28697
54	49	13291
11285	11	2153
20803	3	15330
2938	3	651
15501	48	16999
10916	5	15031
3398	59	14709
19184	3	19410
19048	3	3391
14254	12	14807
11634	13	2224
5660	104	12400
20069	3	20070
9925	3	2242
295	71	10084
3557	5	11184
3283	3	10998
2645	104	26367
3144	73	6660
13711	3	26814
2317	104	22071
27407	12	10385
80	66	13038
18128	3	8376
19267	104	13636
1990	104	14739
24667	3	24669
810	14	5782
29045	9	23236
183	17	5717
1390	3	14461
1106	5	3042
17753	3	17752
17715	14	18555
7630	11	22318
389	15	22761
12847	3	12848
23797	3	3974
21526	3	21521
1933	33	9892
11094	15	11098
9057	46	12421
24941	3	24613
1311	11	5611
15846	92	6064
11920	3	11919
17579	3	20226
3557	14	11186
6755	3	6754
254	43	761
1625	3	8620
13051	3	13423
21156	3	3929
27042	28	3903
10717	12	10743
17982	100	17994
11098	3	11097
2272	14	8434
21730	16	20810
18712	3	3829
3378	16	2670
2237	3	19479
7039	12	21657
362	95	11881
18220	59	651
578	15	5374
21914	3	13405
28386	104	28388
26523	16	3379
17759	15	5352
13742	3	26765
17775	3	28678
13891	5	22748
