"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:26336"	"ls:fr:entry:26338"	"I.2a"	"2"	"100"	"2020-05-18"	"11:16:36"	"<span class='namingform'>apprendre</span><span class='num'>I.2a</span>"
"ls:fr:node:26337"	"ls:fr:entry:26339"	"II"	"2"	"100"	"2014-06-23"	"16:05:09"	"<span class='namingform'>approcher</span><span class='num'>II</span>"
"ls:fr:node:26338"	"ls:fr:entry:26340"	"I"	"2"	"100"	"2015-01-12"	"15:27:23"	"<span class='namingform'>approuver</span><span class='num'>I</span>"
"ls:fr:node:26339"	"ls:fr:entry:26341"	""	"2"	"100"	"2014-06-24"	"08:29:11"	"<span class='namingform'>approvisionner</span>"
"ls:fr:node:26340"	"ls:fr:entry:26342"	"I.1"	"2"	"100"	"2018-03-07"	"09:49:18"	"<span class='namingform'>appuyer</span><span class='num'>I.1</span>"
"ls:fr:node:26341"	"ls:fr:entry:26343"	"I.1"	"2"	"100"	"2017-12-07"	"06:54:15"	"<span class='namingform'>après</span><span class='sub'>Prép</span><span class='num'>I.1</span>"
"ls:fr:node:26342"	"ls:fr:entry:26344"	""	"2"	"100"	"2014-07-16"	"11:42:11"	"<span class='namingform'>après-demain</span>"
"ls:fr:node:26343"	"ls:fr:entry:26345"	""	"2"	"100"	"2014-06-05"	"15:53:34"	"<span class='namingform'>après-midi</span>"
"ls:fr:node:26345"	"ls:fr:entry:26347"	""	"2"	"100"	"2014-09-17"	"15:33:09"	"<span class='namingform'>araignée</span>"
"ls:fr:node:26346"	"ls:fr:entry:26348"	""	"2"	"100"	"2015-10-17"	"16:15:41"	"<span class='namingform'>arbitre</span><span class='sub'>N, masc</span>"
"ls:fr:node:26347"	"ls:fr:entry:26349"	""	"2"	"100"	"2017-04-29"	"16:31:50"	"<span class='namingform'>arbre</span>"
"ls:fr:node:26348"	"ls:fr:entry:26350"	"II"	"2"	"100"	"2020-12-11"	"22:35:41"	"<span class='namingform'>argent</span><span class='num'>II</span>"
"ls:fr:node:26349"	"ls:fr:entry:26351"	""	"2"	"100"	"2014-06-25"	"08:28:07"	"<span class='namingform'>arme</span>"
"ls:fr:node:26350"	"ls:fr:entry:26352"	""	"2"	"100"	"2020-11-21"	"10:24:17"	"<span class='namingform'>armée</span>"
"ls:fr:node:26351"	"ls:fr:entry:26353"	""	"2"	"100"	"2014-06-25"	"09:12:58"	"<span class='namingform'>armer</span>"
"ls:fr:node:26352"	"ls:fr:entry:26354"	"1"	"1"	"100"	"2020-09-17"	"19:48:02"	"<span class='namingform'>armoire</span><span class='num'>1</span>"
"ls:fr:node:26353"	"ls:fr:entry:26355"	"I.1"	"2"	"100"	"2018-03-07"	"09:50:30"	"<span class='namingform'>arracher</span><span class='num'>I.1</span>"
"ls:fr:node:26354"	"ls:fr:entry:26356"	"I.a"	"2"	"100"	"2018-03-07"	"09:51:21"	"<span class='namingform'>arranger</span><span class='num'>I.a</span>"
"ls:fr:node:26355"	"ls:fr:entry:26357"	"I"	"2"	"100"	"2019-10-14"	"15:39:40"	"<span class='namingform'>arrêter</span><span class='num'>I</span>"
"ls:fr:node:26356"	"ls:fr:entry:26358"	"I"	"2"	"100"	"2014-06-25"	"15:00:19"	"<span class='namingform'>arrière</span><span class='sub'>N, masc</span><span class='num'>I</span>"
"ls:fr:node:26357"	"ls:fr:entry:26359"	"I.1"	"2"	"100"	"2019-10-16"	"17:43:28"	"<span class='namingform'>arriver</span><span class='num'>I.1</span>"
"ls:fr:node:26358"	"ls:fr:entry:26360"	"I"	"2"	"100"	"2014-06-26"	"08:05:59"	"<span class='namingform'>art</span><span class='num'>I</span>"
"ls:fr:node:26359"	"ls:fr:entry:26361"	"I.3"	"2"	"100"	"2014-06-26"	"11:18:45"	"<span class='namingform'>article</span><span class='num'>I.3</span>"
"ls:fr:node:26360"	"ls:fr:entry:26362"	""	"2"	"100"	"2014-06-26"	"08:46:06"	"<span class='namingform'>artificiel</span>"
"ls:fr:node:26361"	"ls:fr:entry:26363"	""	"2"	"100"	"2014-11-29"	"15:13:11"	"<span class='namingform'>ascenseur</span>"
"ls:fr:node:26362"	"ls:fr:entry:26364"	"1"	"2"	"100"	"2014-06-26"	"11:27:24"	"<span class='namingform'>asiatique</span><span class='sub'>Adj</span><span class='num'>1</span>"
"ls:fr:node:26363"	"ls:fr:entry:26365"	"II"	"2"	"100"	"2019-12-04"	"17:05:23"	"<span class='namingform'>aspect</span><span class='num'>II</span>"
"ls:fr:node:26364"	"ls:fr:entry:26366"	"I.1"	"1"	"100"	"2018-03-07"	"09:58:17"	"<span class='namingform'>aspirateur</span><span class='sub'>N</span><span class='num'>I.1</span>"
"ls:fr:node:26365"	"ls:fr:entry:26367"	"I.3c"	"2"	"100"	"2018-03-07"	"10:09:05"	"<span class='namingform'>aspirer</span><span class='sup'>1</span><span class='num'>I.3c</span>"
"ls:fr:node:26366"	"ls:fr:entry:26368"	""	"2"	"100"	"2017-12-18"	"11:29:27"	"<span class='namingform'>assassiner</span>"
"ls:fr:node:26367"	"ls:fr:entry:26369"	"I.a"	"2"	"100"	"2014-09-23"	"13:43:16"	"<span class='namingform'>s’asseoir</span><span class='num'>I.a</span>"
"ls:fr:node:26368"	"ls:fr:entry:26370"	"I"	"2"	"100"	"2015-12-20"	"22:35:38"	"<span class='namingform'>assez</span><span class='num'>I</span>"
"ls:fr:node:26369"	"ls:fr:entry:26371"	"I.a"	"2"	"100"	"2018-03-07"	"10:11:21"	"<span class='namingform'>assiette</span><span class='sup'>1</span><span class='num'>I.a</span>"
"ls:fr:node:26370"	"ls:fr:entry:26372"	"I.1a"	"2"	"100"	"2019-03-02"	"18:32:05"	"<span class='namingform'>assis</span><span class='num'>I.1a</span>"
"ls:fr:node:26371"	"ls:fr:entry:26373"	"I"	"2"	"100"	"2015-02-23"	"16:12:16"	"<span class='namingform'>assister</span><span class='num'>I</span>"
"ls:fr:node:26372"	"ls:fr:entry:26374"	""	"2"	"100"	"2014-07-01"	"11:00:37"	"<span class='namingform'>associer</span>"
"ls:fr:node:26373"	"ls:fr:entry:26375"	"I"	"2"	"100"	"2018-03-07"	"10:16:20"	"<span class='namingform'>assurer</span><span class='num'>I</span>"
"ls:fr:node:26374"	"ls:fr:entry:26376"	"II"	"2"	"100"	"2015-07-08"	"14:30:06"	"<span class='namingform'>astuce</span><span class='num'>II</span>"
"ls:fr:node:26375"	"ls:fr:entry:26377"	""	"2"	"100"	"2014-07-08"	"14:31:13"	"<span class='namingform'>atelier</span>"
"ls:fr:node:26376"	"ls:fr:entry:26378"	""	"2"	"100"	"2020-12-23"	"19:34:20"	"<span class='namingform'>atroce</span>"
"ls:fr:node:26377"	"ls:fr:entry:26379"	"2"	"2"	"100"	"2020-10-12"	"20:36:16"	"<span class='namingform'>attacher</span><span class='num'>2</span>"
"ls:fr:node:26378"	"ls:fr:entry:26380"	"I.1"	"2"	"100"	"2018-03-07"	"10:20:18"	"<span class='namingform'>attaquer</span><span class='num'>I.1</span>"
"ls:fr:node:26379"	"ls:fr:entry:26381"	"IV.1"	"2"	"100"	"2018-03-07"	"10:21:11"	"<span class='namingform'>atteindre</span><span class='num'>IV.1</span>"
"ls:fr:node:26380"	"ls:fr:entry:26382"	""	"2"	"100"	"2014-07-10"	"07:59:09"	"<span class='namingform'>attendre</span>"
"ls:fr:node:26381"	"ls:fr:entry:26383"	"II"	"2"	"100"	"2015-10-04"	"22:45:21"	"<span class='namingform'>attendrir</span><span class='num'>II</span>"
"ls:fr:node:26382"	"ls:fr:entry:26384"	"II"	"2"	"100"	"2019-04-30"	"16:56:07"	"<span class='namingform'>attendrissement</span><span class='num'>II</span>"
"ls:fr:node:26383"	"ls:fr:entry:26385"	"I"	"2"	"100"	"2014-11-18"	"13:41:45"	"<span class='namingform'>attentat</span><span class='num'>I</span>"
"ls:fr:node:26384"	"ls:fr:entry:26386"	"I.1"	"2"	"100"	"2018-03-07"	"10:23:06"	"<span class='namingform'>attention</span><span class='num'>I.1</span>"
"ls:fr:node:26385"	"ls:fr:entry:26387"	""	"2"	"100"	"2017-03-17"	"22:11:56"	"<span class='namingform'>atterrir</span>"
"ls:fr:node:26386"	"ls:fr:entry:26388"	"I.2"	"2"	"100"	"2018-03-07"	"10:24:21"	"<span class='namingform'>attirer</span><span class='num'>I.2</span>"
"ls:fr:node:26387"	"ls:fr:entry:26389"	"II.1"	"2"	"100"	"2019-08-08"	"10:07:00"	"<span class='namingform'>attitude</span><span class='num'>II.1</span>"
"ls:fr:node:26388"	"ls:fr:entry:26390"	""	"2"	"100"	"2014-07-15"	"08:24:56"	"<span class='namingform'>attrait</span>"
"ls:fr:node:26389"	"ls:fr:entry:26391"	"II"	"2"	"100"	"2017-10-22"	"10:52:26"	"<span class='namingform'>attraper</span><span class='num'>II</span>"
"ls:fr:node:26390"	"ls:fr:entry:26392"	"1"	"2"	"100"	"2014-06-06"	"12:56:20"	"<span class='namingform'>au revoir</span><span class='num'>1</span>"
"ls:fr:node:26392"	"ls:fr:entry:26393"	""	"2"	"100"	"2014-07-15"	"09:53:27"	"<span class='namingform'>aucun</span><span class='sub'>Pro</span>"
"ls:fr:node:26393"	"ls:fr:entry:26395"	"I"	"2"	"100"	"2014-07-15"	"11:02:13"	"<span class='namingform'>audition</span><span class='num'>I</span>"
"ls:fr:node:26394"	"ls:fr:entry:26396"	"II"	"2"	"100"	"2020-12-11"	"18:33:58"	"<span class='namingform'>augmenter</span><span class='num'>II</span>"
"ls:fr:node:26395"	"ls:fr:entry:26397"	"2"	"2"	"100"	"2014-07-15"	"11:50:42"	"<span class='namingform'>aujourd’hui</span><span class='num'>2</span>"
"ls:fr:node:26396"	"ls:fr:entry:26398"	"1"	"2"	"100"	"2017-12-05"	"18:19:23"	"<span class='namingform'>auparavant</span><span class='num'>1</span>"
"ls:fr:node:26397"	"ls:fr:entry:26399"	""	"2"	"100"	"2014-07-15"	"13:23:59"	"<span class='namingform'>auquel</span>"
"ls:fr:node:26398"	"ls:fr:entry:26400"	""	"2"	"100"	"2014-07-15"	"13:47:21"	"<span class='namingform'>aussi</span>"
"ls:fr:node:26399"	"ls:fr:entry:26401"	""	"2"	"100"	"2014-07-15"	"14:05:42"	"<span class='namingform'>aussitôt</span>"
"ls:fr:node:26400"	"ls:fr:entry:26402"	""	"2"	"100"	"2014-07-15"	"14:17:33"	"<span class='namingform'>autant</span>"
"ls:fr:node:26401"	"ls:fr:entry:26403"	"II.a"	"2"	"100"	"2015-10-17"	"18:07:18"	"<span class='namingform'>auteur</span><span class='num'>II.a</span>"
"ls:fr:node:26402"	"ls:fr:entry:26404"	"I.2"	"2"	"100"	"2014-12-08"	"14:14:42"	"<span class='namingform'>authentique</span><span class='num'>I.2</span>"
"ls:fr:node:26403"	"ls:fr:entry:26405"	"I"	"2"	"100"	"2018-12-19"	"17:41:08"	"<span class='namingform'>auto</span><span class='num'>I</span>"
"ls:fr:node:26404"	"ls:fr:entry:26406"	""	"2"	"100"	"2016-06-03"	"08:04:09"	"<span class='namingform'>autobus</span>"
"ls:fr:node:26405"	"ls:fr:entry:26407"	""	"2"	"100"	"2016-06-03"	"08:04:26"	"<span class='namingform'>autocar</span>"
"ls:fr:node:26406"	"ls:fr:entry:26408"	""	"2"	"100"	"2014-07-15"	"16:23:43"	"<span class='namingform'>automatique</span><span class='sub'>Adj</span>"
"ls:fr:node:26407"	"ls:fr:entry:26409"	""	"2"	"100"	"2018-12-15"	"08:45:28"	"<span class='namingform'>automne</span>"
"ls:fr:node:26408"	"ls:fr:entry:26410"	"II"	"2"	"100"	"2016-06-03"	"08:05:02"	"<span class='namingform'>automobile</span><span class='sub'>N</span><span class='num'>II</span>"
"ls:fr:node:26409"	"ls:fr:entry:26411"	""	"2"	"100"	"2014-07-16"	"08:39:51"	"<span class='namingform'>autonomie</span>"
"ls:fr:node:26410"	"ls:fr:entry:26412"	""	"2"	"100"	"2015-04-30"	"15:53:34"	"<span class='namingform'>autoriser</span>"
"ls:fr:node:26411"	"ls:fr:entry:26413"	""	"2"	"100"	"2015-01-19"	"20:37:21"	"<span class='namingform'>autorité</span>"
"ls:fr:node:26412"	"ls:fr:entry:26414"	"I"	"1"	"100"	"2016-06-14"	"15:13:31"	"<span class='namingform'>autoroute</span><span class='num'>I</span>"
"ls:fr:node:26413"	"ls:fr:entry:26415"	"I.1"	"2"	"100"	"2017-03-07"	"10:21:30"	"<span class='namingform'>autour</span><span class='num'>I.1</span>"
"ls:fr:node:26414"	"ls:fr:entry:26416"	""	"2"	"100"	"2014-07-16"	"10:44:22"	"<span class='namingform'>autre</span><span class='sub'>Adj</span>"
"ls:fr:node:26415"	"ls:fr:entry:26417"	""	"2"	"100"	"2014-07-16"	"10:55:07"	"<span class='namingform'>autrefois</span>"
"ls:fr:node:26416"	"ls:fr:entry:26418"	""	"2"	"100"	"2014-09-11"	"11:24:58"	"<span class='namingform'>autrement</span>"
"ls:fr:node:26417"	"ls:fr:entry:26419"	"I.1"	"2"	"100"	"2017-11-23"	"10:56:50"	"<span class='namingform'>avaler</span><span class='num'>I.1</span>"
"ls:fr:node:26418"	"ls:fr:entry:26420"	"I.1"	"2"	"100"	"2018-03-07"	"10:34:05"	"<span class='namingform'>avancer</span><span class='num'>I.1</span>"
"ls:fr:node:26420"	"ls:fr:entry:26422"	"I.1"	"2"	"100"	"2017-11-18"	"12:47:30"	"<span class='namingform'>avantage</span><span class='num'>I.1</span>"
"ls:fr:node:26421"	"ls:fr:entry:26423"	""	"2"	"100"	"2014-07-16"	"13:23:13"	"<span class='namingform'>avantager</span>"
"ls:fr:node:26422"	"ls:fr:entry:26424"	""	"2"	"100"	"2014-07-16"	"11:42:17"	"<span class='namingform'>avant-hier</span>"
"ls:fr:node:26424"	"ls:fr:entry:26426"	""	"2"	"100"	"2014-07-16"	"15:29:02"	"<span class='namingform'>avenir</span>"
"ls:fr:node:26425"	"ls:fr:entry:26427"	""	"2"	"100"	"2014-07-16"	"15:36:51"	"<span class='namingform'>aventure</span>"
"ls:fr:node:26426"	"ls:fr:entry:26428"	""	"2"	"100"	"2014-07-17"	"07:58:35"	"<span class='namingform'>avenue</span>"
"ls:fr:node:26427"	"ls:fr:entry:26429"	"I"	"2"	"100"	"2020-05-11"	"14:25:04"	"<span class='namingform'>averse</span><span class='num'>I</span>"
"ls:fr:node:26428"	"ls:fr:entry:26430"	"1"	"2"	"100"	"2014-07-17"	"09:14:14"	"<span class='namingform'>avertir</span><span class='num'>1</span>"
"ls:fr:node:26429"	"ls:fr:entry:26431"	"I"	"2"	"100"	"2017-11-29"	"17:17:18"	"<span class='namingform'>aveugle</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:26430"	"ls:fr:entry:26432"	"II"	"2"	"100"	"2014-07-17"	"10:45:35"	"<span class='namingform'>aviation</span><span class='num'>II</span>"
"ls:fr:node:26431"	"ls:fr:entry:26433"	"I"	"2"	"100"	"2019-03-09"	"17:44:34"	"<span class='namingform'>avion</span><span class='num'>I</span>"
"ls:fr:node:26432"	"ls:fr:entry:26434"	"I"	"2"	"100"	"2015-03-19"	"02:39:12"	"<span class='namingform'>avis</span><span class='num'>I</span>"
"ls:fr:node:26433"	"ls:fr:entry:26435"	"I"	"2"	"100"	"2020-04-07"	"12:16:34"	"<span class='namingform'>avocat</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:26434"	"ls:fr:entry:26436"	"I.1"	"2"	"100"	"2017-03-03"	"17:27:00"	"<span class='namingform'>avoir</span><span class='sub'>V</span><span class='num'>I.1</span>"
"ls:fr:node:26435"	"ls:fr:entry:26437"	""	"2"	"100"	"2014-07-17"	"14:51:31"	"<span class='namingform'>avorter</span>"
"ls:fr:node:26436"	"ls:fr:entry:26438"	""	"2"	"100"	"2015-06-16"	"08:37:29"	"<span class='namingform'>avouer</span>"
"ls:fr:node:26437"	"ls:fr:entry:26439"	""	"2"	"100"	"2020-12-13"	"13:24:28"	"<span class='namingform'>avril</span>"
"ls:fr:node:26438"	"ls:fr:entry:26440"	""	"2"	"100"	"2014-04-16"	"08:39:12"	"<span class='namingform'>bactérie</span>"
"ls:fr:node:26442"	"ls:fr:entry:26444"	"I.1"	"2"	"100"	"2018-01-02"	"11:10:13"	"<span class='namingform'>baguette</span><span class='num'>I.1</span>"
"ls:fr:node:26443"	"ls:fr:entry:26445"	"II"	"2"	"100"	"2015-07-10"	"12:53:23"	"<span class='namingform'>se baigner</span><span class='num'>II</span>"
"ls:fr:node:26444"	"ls:fr:entry:26446"	""	"2"	"100"	"2014-10-06"	"14:16:52"	"<span class='namingform'>baignoire</span>"
"ls:fr:node:26445"	"ls:fr:entry:26447"	""	"2"	"100"	"2020-06-17"	"10:29:31"	"<span class='namingform'>bâiller</span>"
"ls:fr:node:26446"	"ls:fr:entry:26448"	"I.1"	"2"	"100"	"2016-01-04"	"11:32:41"	"<span class='namingform'>bain</span><span class='num'>I.1</span>"
"ls:fr:node:26447"	"ls:fr:entry:26449"	""	"2"	"100"	"2014-10-06"	"14:21:27"	"<span class='namingform'>baiser</span><span class='sub'>N</span>"
"ls:fr:node:26448"	"ls:fr:entry:26450"	"I.1"	"2"	"100"	"2015-09-21"	"17:06:03"	"<span class='namingform'>baisser</span><span class='num'>I.1</span>"
"ls:fr:node:26449"	"ls:fr:entry:26451"	""	"2"	"100"	"2014-12-27"	"09:36:02"	"<span class='namingform'>bal</span>"
"ls:fr:node:26450"	"ls:fr:entry:26452"	""	"2"	"100"	"2017-04-29"	"09:39:19"	"<span class='namingform'>balade</span>"
"ls:fr:node:26451"	"ls:fr:entry:26453"	"I.1"	"2"	"100"	"2018-03-12"	"08:29:50"	"<span class='namingform'>balai</span><span class='sup'>1</span><span class='num'>I.1</span>"
"ls:fr:node:26452"	"ls:fr:entry:26454"	"I.1a"	"2"	"100"	"2018-03-12"	"08:34:51"	"<span class='namingform'>balayer</span><span class='num'>I.1a</span>"
"ls:fr:node:26453"	"ls:fr:entry:26455"	"I"	"2"	"100"	"2014-10-06"	"15:28:59"	"<span class='namingform'>baleine</span><span class='num'>I</span>"
"ls:fr:node:26454"	"ls:fr:entry:26456"	"I"	"2"	"100"	"2018-03-07"	"20:02:54"	"<span class='namingform'>ballon</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:26455"	"ls:fr:entry:26457"	"1"	"2"	"100"	"2018-03-21"	"14:08:43"	"<span class='namingform'>banal</span><span class='num'>1</span>"
"ls:fr:node:26456"	"ls:fr:entry:26458"	""	"2"	"100"	"2014-10-06"	"15:46:50"	"<span class='namingform'>banane</span>"
"ls:fr:node:26458"	"ls:fr:entry:26460"	"I.1"	"2"	"100"	"2014-10-07"	"10:56:53"	"<span class='namingform'>bande</span><span class='sup'>1</span><span class='num'>I.1</span>"
"ls:fr:node:26459"	"ls:fr:entry:26461"	"I"	"1"	"100"	"2014-06-19"	"20:54:43"	"<span class='namingform'>bandit</span><span class='num'>I</span>"
"ls:fr:node:26460"	"ls:fr:entry:26462"	""	"2"	"100"	"2014-12-22"	"16:32:09"	"<span class='namingform'>banlieue</span>"
"ls:fr:node:26461"	"ls:fr:entry:26463"	""	"2"	"100"	"2014-10-07"	"11:07:54"	"<span class='namingform'>banque</span>"
"ls:fr:node:26462"	"ls:fr:entry:26464"	"I"	"2"	"100"	"2017-05-08"	"22:01:04"	"<span class='namingform'>bar</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:26463"	"ls:fr:entry:26465"	"I.1"	"2"	"100"	"2019-04-14"	"08:04:28"	"<span class='namingform'>barbe</span><span class='num'>I.1</span>"
"ls:fr:node:26464"	"ls:fr:entry:26466"	"1"	"2"	"100"	"2016-06-26"	"14:14:18"	"<span class='namingform'>barre</span><span class='num'>1</span>"
"ls:fr:node:26465"	"ls:fr:entry:26467"	"I"	"2"	"100"	"2020-04-03"	"15:29:44"	"<span class='namingform'>barrière</span><span class='num'>I</span>"
"ls:fr:node:26466"	"ls:fr:entry:26468"	"I.1"	"2"	"100"	"2018-03-07"	"20:17:45"	"<span class='namingform'>bas</span><span class='sub'>Adj</span><span class='num'>I.1</span>"
"ls:fr:node:26467"	"ls:fr:entry:26469"	""	"2"	"100"	"2014-04-17"	"10:40:20"	"<span class='namingform'>bas</span><span class='sub'>Adv</span>"
"ls:fr:node:26468"	"ls:fr:entry:26470"	"I"	"2"	"100"	"2015-12-12"	"14:50:22"	"<span class='namingform'>bas</span><span class='sub'>N</span><span class='num'>I</span>"
"ls:fr:node:26469"	"ls:fr:entry:26471"	"I.1"	"2"	"100"	"2017-04-14"	"09:09:05"	"<span class='namingform'>base</span><span class='sup'>1</span><span class='num'>I.1</span>"
"ls:fr:node:26470"	"ls:fr:entry:26472"	"I"	"2"	"100"	"2017-04-14"	"09:02:11"	"<span class='namingform'>basé</span><span class='num'>I</span>"
"ls:fr:node:26471"	"ls:fr:entry:26473"	"1"	"1"	"100"	"2014-03-10"	"10:42:40"	"<span class='namingform'>basket</span><span class='sub'>N, masc</span><span class='num'>1</span>"
"ls:fr:node:26473"	"ls:fr:entry:26475"	"I"	"1"	"100"	"2017-06-27"	"11:18:27"	"<span class='namingform'>bateau</span><span class='sub'>N</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:26474"	"ls:fr:entry:26476"	"I.1"	"2"	"100"	"2020-10-12"	"18:11:44"	"<span class='namingform'>bâtiment</span><span class='num'>I.1</span>"
"ls:fr:node:26475"	"ls:fr:entry:26477"	"1"	"2"	"100"	"2014-10-07"	"13:11:47"	"<span class='namingform'>bâton</span><span class='num'>1</span>"
"ls:fr:node:26476"	"ls:fr:entry:26478"	"I.1a"	"2"	"100"	"2020-05-18"	"11:21:46"	"<span class='namingform'>battre</span><span class='sup'>1</span><span class='num'>I.1a</span>"
"ls:fr:node:26477"	"ls:fr:entry:26479"	""	"2"	"100"	"2014-10-07"	"13:37:38"	"<span class='namingform'>bavard</span><span class='sub'>Adj</span>"
"ls:fr:node:26478"	"ls:fr:entry:26480"	""	"2"	"100"	"2016-05-19"	"15:27:49"	"<span class='namingform'>bavarder</span>"
"ls:fr:node:26479"	"ls:fr:entry:26481"	"I.1"	"2"	"100"	"2016-08-24"	"16:03:22"	"<span class='namingform'>beau</span><span class='sub'>Adj</span><span class='num'>I.1</span>"
"ls:fr:node:26480"	"ls:fr:entry:26482"	"II"	"2"	"100"	"2017-05-08"	"21:39:41"	"<span class='namingform'>beaucoup</span><span class='num'>II</span>"
"ls:fr:node:26481"	"ls:fr:entry:26483"	"II.1"	"2"	"100"	"2016-08-24"	"16:20:07"	"<span class='namingform'>beauté</span><span class='num'>II.1</span>"
"ls:fr:node:26482"	"ls:fr:entry:26484"	"2a"	"2"	"100"	"2018-03-23"	"16:58:05"	"<span class='namingform'>bébé</span><span class='num'>2a</span>"
"ls:fr:node:26483"	"ls:fr:entry:26485"	"I.1"	"2"	"100"	"2020-04-01"	"22:32:53"	"<span class='namingform'>bec</span><span class='num'>I.1</span>"
"ls:fr:node:26484"	"ls:fr:entry:26486"	"2"	"2"	"100"	"2015-09-08"	"14:18:50"	"<span class='namingform'>belge</span><span class='sub'>Adj</span><span class='num'>2</span>"
"ls:fr:node:26485"	"ls:fr:entry:26487"	"I"	"2"	"100"	"2015-07-08"	"14:58:16"	"<span class='namingform'>bénévole</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:26486"	"ls:fr:entry:26488"	""	"2"	"100"	"2014-10-07"	"14:19:49"	"<span class='namingform'>besoin</span>"
"ls:fr:node:26487"	"ls:fr:entry:26489"	"I"	"2"	"100"	"2018-03-21"	"14:32:35"	"<span class='namingform'>bête</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:26488"	"ls:fr:entry:26490"	"1"	"2"	"100"	"2018-04-06"	"10:08:09"	"<span class='namingform'>bête</span><span class='sub'>N</span><span class='num'>1</span>"
"ls:fr:node:26489"	"ls:fr:entry:26491"	"I"	"2"	"100"	"2015-03-19"	"03:10:44"	"<span class='namingform'>bêtise</span><span class='num'>I</span>"
"ls:fr:node:26490"	"ls:fr:entry:26492"	""	"2"	"100"	"2014-10-07"	"14:22:01"	"<span class='namingform'>béton</span>"
"ls:fr:node:26491"	"ls:fr:entry:26493"	""	"2"	"100"	"2018-12-10"	"14:55:42"	"<span class='namingform'>beurre</span>"
"ls:fr:node:26492"	"ls:fr:entry:26494"	"I"	"2"	"100"	"2019-07-05"	"21:28:46"	"<span class='namingform'>bicyclette</span><span class='num'>I</span>"
"ls:fr:node:26493"	"ls:fr:entry:26495"	"5a"	"2"	"100"	"2019-01-08"	"20:35:07"	"<span class='namingform'>bien</span><span class='sub'>Adv</span><span class='num'>5a</span>"
